Date,Product_Name,Sales,XGB_Prediction
2025-11-02,Avo & Hal Muffin,0,0.0296179186552763
2025-11-03,Avo & Hal Muffin,0,0.03421248123049736
2025-11-04,Avo & Hal Muffin,0,0.02879343181848526
2025-11-05,Avo & Hal Muffin,0,0.03031812235713005
2025-11-06,Avo & Hal Muffin,0,0.037062328308820724
2025-11-07,Avo & Hal Muffin,0,0.035537637770175934
2025-11-08,Avo & Hal Muffin,0,0.047273825854063034
2025-11-09,Avo & Hal Muffin,0,0.037062328308820724
2025-11-10,Avo & Hal Muffin,0,0.03268779069185257
2025-11-11,Avo & Hal Muffin,0,0.03031812235713005
2025-11-12,Avo & Hal Muffin,0,0.03031812235713005
2025-11-13,Avo & Hal Muffin,0,0.037062328308820724
2025-11-14,Avo & Hal Muffin,0,0.037062328308820724
2025-11-15,Avo & Hal Muffin,0,0.04574913531541824
2025-11-16,Avo & Hal Muffin,0,0.035537637770175934
2025-11-17,Avo & Hal Muffin,0,0.03268779069185257
2025-11-18,Avo & Hal Muffin,0,0.03031812235713005
2025-11-19,Avo & Hal Muffin,0,0.011807690374553204
2025-11-20,Avo & Hal Muffin,0,0.01581951230764389
2025-11-21,Avo & Hal Muffin,0,0.03798544034361839
2025-11-22,Avo & Hal Muffin,0,0.04667224362492561
2025-11-23,Avo & Hal Muffin,0,0.03798544034361839
2025-11-24,Avo & Hal Muffin,0,0.03513559326529503
2025-11-25,Avo & Hal Muffin,0,0.02971654385328293
2025-11-26,Avo & Hal Muffin,0,0.03124123252928257
2025-11-27,Avo & Hal Muffin,0,0.03798544034361839
2025-11-28,Avo & Hal Muffin,0,0.036460746079683304
2025-11-29,Avo & Hal Muffin,0,0.04667224362492561
2025-11-30,Avo & Hal Muffin,0,0.036460746079683304
2025-11-02,"Avo, Egg & Bacon",6,3.681208848953247
2025-11-03,"Avo, Egg & Bacon",3,4.182292461395264
2025-11-04,"Avo, Egg & Bacon",1,3.4696614742279053
2025-11-05,"Avo, Egg & Bacon",2,3.349707841873169
2025-11-06,"Avo, Egg & Bacon",2,3.3639323711395264
2025-11-07,"Avo, Egg & Bacon",6,2.979888677597046
2025-11-08,"Avo, Egg & Bacon",9,4.382625579833984
2025-11-09,"Avo, Egg & Bacon",1,3.5643486976623535
2025-11-10,"Avo, Egg & Bacon",0,2.5600364208221436
2025-11-11,"Avo, Egg & Bacon",1,2.5037941932678223
2025-11-12,"Avo, Egg & Bacon",3,2.2743124961853027
2025-11-13,"Avo, Egg & Bacon",2,2.55289363861084
2025-11-14,"Avo, Egg & Bacon",5,2.461310625076294
2025-11-15,"Avo, Egg & Bacon",6,3.174342155456543
2025-11-16,"Avo, Egg & Bacon",5,2.9614627361297607
2025-11-17,"Avo, Egg & Bacon",4,2.1987416744232178
2025-11-18,"Avo, Egg & Bacon",1,2.1243181228637695
2025-11-19,"Avo, Egg & Bacon",0,2.065746545791626
2025-11-20,"Avo, Egg & Bacon",3,2.381183385848999
2025-11-21,"Avo, Egg & Bacon",6,2.433779716491699
2025-11-22,"Avo, Egg & Bacon",7,3.019078254699707
2025-11-23,"Avo, Egg & Bacon",6,2.7926058769226074
2025-11-24,"Avo, Egg & Bacon",2,2.1242029666900635
2025-11-25,"Avo, Egg & Bacon",1,1.997321367263794
2025-11-26,"Avo, Egg & Bacon",2,1.9379189014434814
2025-11-27,"Avo, Egg & Bacon",3,2.2434983253479004
2025-11-28,"Avo, Egg & Bacon",3,2.285092353820801
2025-11-29,"Avo, Egg & Bacon",5,2.9351460933685303
2025-11-30,"Avo, Egg & Bacon",4,2.806137800216675
2025-11-02,"Avo, Feta & Tom",2,2.572282075881958
2025-11-03,"Avo, Feta & Tom",1,2.425468921661377
2025-11-04,"Avo, Feta & Tom",1,2.0194337368011475
2025-11-05,"Avo, Feta & Tom",1,2.086380958557129
2025-11-06,"Avo, Feta & Tom",2,2.2716872692108154
2025-11-07,"Avo, Feta & Tom",4,2.3768560886383057
2025-11-08,"Avo, Feta & Tom",5,3.1969096660614014
2025-11-09,"Avo, Feta & Tom",4,2.6527295112609863
2025-11-10,"Avo, Feta & Tom",7,2.1836798191070557
2025-11-11,"Avo, Feta & Tom",2,1.9974974393844604
2025-11-12,"Avo, Feta & Tom",2,1.9351532459259033
2025-11-13,"Avo, Feta & Tom",1,2.226006269454956
2025-11-14,"Avo, Feta & Tom",3,2.245880603790283
2025-11-15,"Avo, Feta & Tom",3,2.964538335800171
2025-11-16,"Avo, Feta & Tom",2,2.7189393043518066
2025-11-17,"Avo, Feta & Tom",1,2.0027945041656494
2025-11-18,"Avo, Feta & Tom",2,1.8803154230117798
2025-11-19,"Avo, Feta & Tom",0,1.8331981897354126
2025-11-20,"Avo, Feta & Tom",3,2.105496883392334
2025-11-21,"Avo, Feta & Tom",1,2.199370861053467
2025-11-22,"Avo, Feta & Tom",4,2.795384168624878
2025-11-23,"Avo, Feta & Tom",0,2.7193541526794434
2025-11-24,"Avo, Feta & Tom",1,1.9625372886657715
2025-11-25,"Avo, Feta & Tom",2,1.7837375402450562
2025-11-26,"Avo, Feta & Tom",5,1.7985352277755737
2025-11-27,"Avo, Feta & Tom",1,2.090705394744873
2025-11-28,"Avo, Feta & Tom",0,2.142920970916748
2025-11-29,"Avo, Feta & Tom",2,2.7813150882720947
2025-11-30,"Avo, Feta & Tom",0,2.683591604232788
2025-11-02,Avocado on Toast,3,2.5273756980895996
2025-11-03,Avocado on Toast,1,2.573878049850464
2025-11-04,Avocado on Toast,2,2.474735975265503
2025-11-05,Avocado on Toast,4,2.353156328201294
2025-11-06,Avocado on Toast,5,2.65803599357605
2025-11-07,Avocado on Toast,1,2.8763906955718994
2025-11-08,Avocado on Toast,5,3.254805326461792
2025-11-09,Avocado on Toast,3,3.1871840953826904
2025-11-10,Avocado on Toast,1,2.5512986183166504
2025-11-11,Avocado on Toast,3,2.5842559337615967
2025-11-12,Avocado on Toast,1,2.488596200942993
2025-11-13,Avocado on Toast,1,2.754591464996338
2025-11-14,Avocado on Toast,3,3.043351173400879
2025-11-15,Avocado on Toast,4,3.3761448860168457
2025-11-16,Avocado on Toast,1,3.4338936805725098
2025-11-17,Avocado on Toast,0,2.6362357139587402
2025-11-18,Avocado on Toast,1,2.525000810623169
2025-11-19,Avocado on Toast,0,2.4963881969451904
2025-11-20,Avocado on Toast,1,2.824279546737671
2025-11-21,Avocado on Toast,2,3.0148348808288574
2025-11-22,Avocado on Toast,0,3.4728264808654785
2025-11-23,Avocado on Toast,2,3.4384207725524902
2025-11-24,Avocado on Toast,1,2.678236484527588
2025-11-25,Avocado on Toast,0,2.605801820755005
2025-11-26,Avocado on Toast,1,2.602776288986206
2025-11-27,Avocado on Toast,1,2.895236015319824
2025-11-28,Avocado on Toast,0,2.985626697540283
2025-11-29,Avocado on Toast,2,3.440338611602783
2025-11-30,Avocado on Toast,4,3.4179434776306152
2025-11-02,Bacon,5,7.696251392364502
2025-11-03,Bacon,6,10.54462718963623
2025-11-04,Bacon,7,9.133788108825684
