Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2022-01-01 08:00:00,5.2161255,0.0,0.0,0.0,3.0,89.50763,100.0,18500.0,32.43398,56.16
2022-01-01 09:00:00,5.310624,0.0,0.0,0.0,3.0,80.66598,100.0,24140.0,36.376038,61.56
2022-01-01 10:00:00,5.2385216,0.0,0.0,0.0,3.0,74.778786,95.0,24140.0,45.18538,77.4
2022-01-01 11:00:00,5.680771,0.0,0.0,0.0,3.0,75.82632,98.0,24140.0,43.79589,81.0
2022-01-01 12:00:00,6.5111437,0.0,0.0,0.0,1.0,79.75442,32.0,24140.0,38.592266,75.96
2022-01-01 13:00:00,6.6079254,0.0,0.0,0.0,0.0,78.93658,19.0,24140.0,36.785236,67.67999
2022-01-01 14:00:00,6.2923756,0.0,0.0,0.0,0.0,73.73281,14.0,24140.0,35.900864,64.079994
2022-01-01 15:00:00,5.805834,0.0,0.0,0.0,1.0,71.670235,33.0,24140.0,35.16962,62.279995
2022-01-01 16:00:00,5.6500454,0.0,0.0,0.0,0.0,69.67665,4.0,24140.0,33.493546,60.839996
2022-01-02 08:00:00,2.037593,0.0,0.0,0.0,2.0,86.46321,57.0,24140.0,23.051247,39.96
2022-01-02 09:00:00,2.3651724,0.0,0.0,0.0,3.0,86.46827,88.0,24140.0,21.218632,40.32
2022-01-02 10:00:00,3.1061926,0.0,0.0,0.0,3.0,85.32272,100.0,24140.0,19.9954,37.44
2022-01-02 11:00:00,3.7395334,0.0,0.0,0.0,0.0,83.63433,17.0,24140.0,20.620806,36.0
2022-01-02 12:00:00,3.974904,0.0,0.0,0.0,1.0,79.77021,24.0,24140.0,24.640942,37.8
2022-01-02 13:00:00,3.8967495,0.0,0.0,0.0,1.0,79.22567,29.0,24140.0,25.44566,44.639996
2022-01-02 14:00:00,3.9738998,0.0,0.0,0.0,3.0,79.203514,97.0,24140.0,23.667091,44.639996
2022-01-02 15:00:00,4.1330833,0.0,0.0,0.0,3.0,78.92118,99.0,24140.0,22.086521,41.039997
2022-01-02 16:00:00,3.8688765,0.0,0.0,0.0,3.0,79.44999,100.0,24140.0,22.79684,41.399998
2022-01-03 08:00:00,0.24461031,1.0,0.0,0.0,55.0,89.409645,100.0,3100.0,23.688984,40.68
2022-01-03 09:00:00,-0.44768858,0.3,0.0,0.0,51.0,89.35687,100.0,220.0,23.132626,42.839996
2022-01-03 10:00:00,-1.519656,0.1,0.0,0.0,51.0,88.02236,100.0,5960.0,23.358423,42.48
2022-01-03 11:00:00,-1.9293048,0.0,0.0,0.0,3.0,84.2636,100.0,22500.0,21.470612,41.760002
2022-01-03 12:00:00,-1.6528986,0.0,0.0,0.0,2.0,82.46625,76.0,24140.0,19.64228,38.16
2022-01-03 13:00:00,-2.2908146,0.0,0.0,0.0,0.0,79.24892,15.0,24140.0,23.424908,41.399998
2022-01-03 14:00:00,-2.7046397,0.0,0.0,0.0,0.0,76.07529,1.0,24140.0,22.545315,42.839996
2022-01-03 15:00:00,-3.283662,0.0,0.0,0.0,0.0,73.732414,0.0,24140.0,19.881649,39.239998
2022-01-03 16:00:00,-4.050579,0.0,0.0,0.0,0.0,72.79634,0.0,24140.0,19.966211,35.28
2022-01-04 08:00:00,-4.904268,0.0,0.0,0.0,2.0,67.44103,58.0,20800.0,29.548521,53.28
2022-01-04 09:00:00,-5.015181,0.0,0.0,0.0,0.0,66.18248,9.0,13620.0,29.714724,52.92
2022-01-04 10:00:00,-5.1592407,0.0,0.0,0.0,2.0,64.24072,59.0,24140.0,30.758411,54.36
2022-01-04 11:00:00,-5.2796655,0.0,0.0,0.0,2.0,61.28782,50.0,24140.0,34.509335,60.479996
2022-01-04 12:00:00,-4.8092513,0.0,0.0,0.0,2.0,66.33993,63.0,24140.0,33.697998,63.0
2022-01-04 13:00:00,-5.280423,0.0,0.0,0.0,2.0,66.09374,76.0,24140.0,36.885506,64.439995
2022-01-04 14:00:00,-5.363635,0.0,0.0,0.0,3.0,66.32872,95.0,24140.0,37.11319,67.32
2022-01-04 15:00:00,-5.6811852,0.0,0.0,0.0,3.0,64.129776,99.0,13200.0,38.521683,67.67999
2022-01-04 16:00:00,-6.1034007,0.2,0.0,0.0,71.0,67.072365,99.0,260.0,42.31646,74.520004
2022-01-05 08:00:00,-3.3712535,0.1,0.0,0.0,51.0,78.9544,20.0,7380.0,30.385365,61.199997
2022-01-05 09:00:00,-3.2605553,0.0,0.0,0.0,1.0,78.05152,45.0,24140.0,27.103003,53.28
2022-01-05 10:00:00,-2.9706514,0.0,0.0,0.0,1.0,74.19655,39.0,24140.0,25.984919,47.88
2022-01-05 11:00:00,-2.7112114,0.0,0.0,0.0,1.0,73.16493,41.0,24140.0,25.96995,46.079998
2022-01-05 12:00:00,-2.487716,0.0,0.0,0.0,0.0,78.691475,17.0,24140.0,25.460934,47.16
2022-01-05 13:00:00,-2.2536194,0.0,0.0,0.0,0.0,79.551605,10.0,24140.0,24.014996,45.36
2022-01-05 14:00:00,-2.6534405,0.0,0.0,0.0,0.0,79.2263,13.0,24140.0,24.72495,43.56
2022-01-05 15:00:00,-2.803339,0.0,0.0,0.0,0.0,80.3195,16.0,24140.0,22.406927,43.56
2022-01-05 16:00:00,-3.1673405,0.0,0.0,0.0,0.0,82.90514,15.0,24140.0,20.240198,39.239998
2022-01-06 08:00:00,-3.0048742,0.0,0.0,0.0,3.0,74.803345,100.0,24140.0,29.070974,49.68
2022-01-06 09:00:00,-3.6585584,0.0,0.0,0.0,3.0,75.41991,100.0,24140.0,36.813408,63.36
2022-01-06 10:00:00,-3.228654,0.0,0.0,0.0,3.0,74.64736,100.0,24140.0,35.68542,64.439995
2022-01-06 11:00:00,-3.4081335,0.1,0.0,0.0,51.0,74.430954,100.0,24140.0,39.239998,68.76
2022-01-06 12:00:00,-4.276325,0.8,0.0,0.0,53.0,87.661705,100.0,100.0,38.18716,72.36
2022-01-06 13:00:00,-4.4692435,0.7,0.0,0.0,53.0,89.902405,100.0,60.0,41.52659,72.0
2022-01-06 14:00:00,-4.1142154,0.4,0.0,0.0,51.0,84.06789,100.0,60.0,43.597176,76.32
2022-01-06 15:00:00,-2.8718429,0.1,0.0,0.0,51.0,83.225945,100.0,120.0,38.519997,75.96
2022-01-06 16:00:00,-1.6477857,0.0,0.0,0.0,3.0,81.81943,100.0,9760.0,33.857227,67.32
2022-01-07 08:00:00,-3.498213,0.0,0.0,0.0,1.0,83.03069,23.0,24140.0,11.592895,20.519999
2022-01-07 09:00:00,-3.4771743,0.0,0.0,0.0,1.0,82.4142,34.0,24140.0,10.966713,20.519999
2022-01-07 10:00:00,-2.9880018,0.0,0.0,0.0,1.0,81.26857,46.0,24140.0,10.931203,19.44
2022-01-07 11:00:00,-2.1590552,0.0,0.0,0.0,0.0,79.05172,0.0,24140.0,12.287555,21.599998
2022-01-07 12:00:00,-1.2141991,0.0,0.0,0.0,0.0,78.32845,0.0,24140.0,12.7279215,25.56
2022-01-07 13:00:00,-1.1102722,0.0,0.0,0.0,0.0,76.16033,0.0,24140.0,15.546833,27.0
2022-01-07 14:00:00,-1.132942,0.0,0.0,0.0,0.0,74.22375,0.0,24140.0,14.561099,27.0
2022-01-07 15:00:00,-2.0813477,0.0,0.0,0.0,0.0,73.01457,0.0,24140.0,15.39184,27.0
2022-01-07 16:00:00,-2.980711,0.0,0.0,0.0,0.0,75.563675,0.0,24140.0,13.849476,27.359999
2022-01-08 08:00:00,-3.861423,2.3,0.0,0.0,73.0,91.86863,100.0,80.0,40.55077,71.28
2022-01-08 09:00:00,-2.4287615,2.4,0.0,0.0,61.0,89.38128,100.0,600.0,39.160656,74.520004
2022-01-08 10:00:00,-1.3012958,0.6,0.0,0.0,53.0,90.03357,100.0,24140.0,33.603645,68.76
2022-01-08 11:00:00,0.06674147,0.1,0.0,0.0,51.0,89.136795,100.0,24140.0,28.943642,58.679996
2022-01-08 12:00:00,1.0462251,0.0,0.0,0.0,3.0,91.60825,100.0,24140.0,14.973577,49.32
2022-01-08 13:00:00,1.4919934,0.0,0.0,0.0,3.0,85.68048,100.0,24140.0,12.7279215,25.919998
2022-01-08 14:00:00,1.7412872,0.0,0.0,0.0,3.0,84.77384,100.0,24140.0,10.829959,22.319998
2022-01-08 15:00:00,1.5312304,0.0,0.0,0.0,3.0,84.43883,100.0,24140.0,9.779817,19.08
2022-01-08 16:00:00,0.3326702,0.0,0.0,0.0,3.0,85.22864,100.0,24140.0,9.726665,17.64
2022-01-09 08:00:00,-3.8684745,0.0,0.0,0.0,0.0,86.36355,0.0,24140.0,7.6367526,13.32
2022-01-09 09:00:00,-3.6413033,0.0,0.0,0.0,0.0,87.67246,0.0,24140.0,8.209263,14.04
2022-01-09 10:00:00,-2.8380327,0.0,0.0,0.0,0.0,88.396805,0.0,24140.0,9.449572,15.84
2022-01-09 11:00:00,-1.6923816,0.0,0.0,0.0,0.0,84.4103,0.0,24140.0,9.19939,16.199999
2022-01-09 12:00:00,0.27260208,0.0,0.0,0.0,0.0,86.708,0.0,24140.0,5.6233797,15.119999
2022-01-09 13:00:00,0.5982847,0.0,0.0,0.0,0.0,88.328186,0.0,24140.0,8.0899935,14.04
2022-01-09 14:00:00,0.25612593,0.0,0.0,0.0,0.0,93.46658,0.0,24140.0,5.3517847,13.679999
2022-01-09 15:00:00,-1.4778128,0.0,0.0,0.0,0.0,92.05977,0.0,24140.0,6.618519,7.5599995
2022-01-09 16:00:00,-3.9648838,0.0,0.0,0.0,0.0,93.980064,0.0,24140.0,8.209263,10.08
2022-01-10 08:00:00,1.5826402,0.0,0.0,0.0,3.0,90.74092,100.0,24120.0,22.19773,38.16
2022-01-10 09:00:00,1.4149575,0.1,0.0,0.0,51.0,90.75864,100.0,11180.0,25.420181,44.28
2022-01-10 10:00:00,1.4762692,0.0,0.0,0.0,3.0,88.913246,100.0,24140.0,27.887802,48.239998
2022-01-10 11:00:00,1.35284,0.0,0.0,0.0,3.0,89.235374,100.0,24140.0,30.05515,52.56
2022-01-10 12:00:00,1.0479589,0.0,0.0,0.0,3.0,91.10253,100.0,24140.0,31.338614,52.92
2022-01-10 13:00:00,1.6652384,0.0,0.0,0.0,3.0,90.49763,100.0,24140.0,29.88,54.36
2022-01-10 14:00:00,1.9619827,0.1,0.0,0.0,51.0,91.75575,100.0,24140.0,27.729347,52.56
2022-01-10 15:00:00,2.1875143,0.0,0.0,0.0,3.0,90.19217,100.0,24140.0,27.059933,50.039997
2022-01-10 16:00:00,2.4238987,0.0,0.0,0.0,3.0,89.895775,100.0,24140.0,27.038372,47.519997
2022-01-11 08:00:00,-1.4187198,0.0,0.0,0.0,0.0,85.761215,0.0,24140.0,15.856354,27.72
2022-01-11 09:00:00,-1.4887722,0.0,0.0,0.0,0.0,86.04965,1.0,24140.0,14.799459,27.359999
2022-01-11 10:00:00,-0.6850016,0.0,0.0,0.0,0.0,85.788086,10.0,24140.0,12.819235,25.56
2022-01-11 11:00:00,0.8683028,0.0,0.0,0.0,3.0,83.232155,83.0,24140.0,13.276144,22.68
2022-01-11 12:00:00,2.1780434,0.0,0.0,0.0,3.0,76.13581,91.0,24140.0,17.654688,27.0
2022-01-11 13:00:00,2.1130137,0.0,0.0,0.0,3.0,78.603775,97.0,24140.0,18.668005,33.12
2022-01-11 14:00:00,0.6107731,0.0,0.0,0.0,3.0,83.95313,98.0,24140.0,23.675303,40.68
2022-01-11 15:00:00,0.5900116,0.0,0.0,0.0,3.0,86.64099,100.0,24140.0,22.771244,42.839996
2022-01-11 16:00:00,1.0962672,0.0,0.0,0.0,3.0,87.27319,100.0,24140.0,21.068459,39.96
2022-01-12 08:00:00,6.784815,0.0,0.0,0.0,3.0,75.38185,100.0,24140.0,13.708391,28.44
2022-01-12 09:00:00,6.784403,0.0,0.0,0.0,3.0,74.14017,100.0,24140.0,15.84409,27.0
2022-01-12 10:00:00,7.1659813,0.0,0.0,0.0,3.0,72.24393,100.0,24140.0,18.486622,32.399998
2022-01-12 11:00:00,7.4886494,0.0,0.0,0.0,3.0,71.812904,100.0,24140.0,19.06301,33.839996
2022-01-12 12:00:00,7.649807,0.0,0.0,0.0,3.0,71.12224,100.0,24140.0,19.829433,33.839996
2022-01-12 13:00:00,8.791032,0.0,0.0,0.0,3.0,70.897156,100.0,24140.0,12.768586,34.2
2022-01-12 14:00:00,8.882898,0.0,0.0,0.0,3.0,72.070045,100.0,24140.0,10.00256,22.68
2022-01-12 15:00:00,8.30352,0.0,0.0,0.0,3.0,73.691414,100.0,24140.0,8.209263,18.0
2022-01-12 16:00:00,6.9413786,0.0,0.0,0.0,3.0,76.37464,100.0,24140.0,10.009036,16.919998
2022-01-13 08:00:00,2.2545795,0.0,0.0,0.0,3.0,90.03357,80.0,24140.0,9.220499,15.4800005
2022-01-13 09:00:00,2.3427577,0.0,0.0,0.0,3.0,88.487144,94.0,24140.0,10.739832,17.64
2022-01-13 10:00:00,3.3857684,0.0,0.0,0.0,3.0,86.45309,100.0,24140.0,12.979984,20.880001
2022-01-13 11:00:00,4.4347897,0.0,0.0,0.0,3.0,85.09227,100.0,24140.0,15.807239,26.28
2022-01-13 12:00:00,5.567587,0.0,0.0,0.0,3.0,84.32081,96.0,24140.0,15.778518,29.88
2022-01-13 13:00:00,6.5103207,0.0,0.0,0.0,2.0,83.83021,79.0,24140.0,15.496736,27.0
2022-01-13 14:00:00,6.8698006,0.0,0.0,0.0,3.0,81.89244,88.0,24140.0,15.856354,26.64
2022-01-13 15:00:00,6.055723,0.0,0.0,0.0,3.0,79.89224,99.0,24140.0,17.49615,29.88
2022-01-13 16:00:00,5.06968,0.0,0.0,0.0,3.0,81.43304,92.0,24140.0,16.746773,30.239998
2022-01-14 08:00:00,5.9587374,0.0,0.0,0.0,3.0,86.56882,100.0,24140.0,4.8965297,11.159999
2022-01-14 09:00:00,5.7724056,0.1,0.0,0.0,51.0,90.85347,100.0,24140.0,6.830519,10.440001
2022-01-14 10:00:00,5.7363586,0.1,0.0,0.0,51.0,93.38556,100.0,24140.0,7.289444,12.599999
2022-01-14 11:00:00,6.112854,0.0,0.0,0.0,3.0,93.71173,100.0,24140.0,5.634891,11.879999
2022-01-14 12:00:00,6.048624,0.0,0.0,0.0,3.0,95.66034,100.0,24140.0,6.9899354,10.08
2022-01-14 13:00:00,6.237707,0.0,0.0,0.0,0.0,94.363335,13.0,24140.0,6.2145634,11.879999
2022-01-14 14:00:00,6.16028,0.0,0.0,0.0,1.0,95.005745,48.0,24140.0,5.634891,11.879999
2022-01-14 15:00:00,5.5644636,0.0,0.0,0.0,3.0,97.2966,100.0,24140.0,5.6233797,11.159999
2022-01-14 16:00:00,4.8314896,0.0,0.0,0.0,3.0,97.95502,100.0,24140.0,4.896529,9.0
2022-01-15 08:00:00,-1.2168655,0.0,0.0,0.0,0.0,90.45789,9.0,24140.0,9.726664,19.44
2022-01-15 09:00:00,-1.501595,0.0,0.0,0.0,2.0,90.428154,64.0,24140.0,8.4963045,16.919998
2022-01-15 10:00:00,-0.81236696,0.0,0.0,0.0,0.0,89.509384,11.0,24140.0,9.178235,15.84
2022-01-15 11:00:00,0.22968292,0.0,0.0,0.0,0.0,87.3863,17.0,24140.0,10.44,17.64
2022-01-15 12:00:00,0.7485919,0.0,0.0,0.0,1.0,84.08566,49.0,24140.0,11.457958,18.0
2022-01-15 13:00:00,1.4477763,0.0,0.0,0.0,3.0,82.09155,100.0,24140.0,11.480557,21.24
2022-01-15 14:00:00,1.6000648,0.0,0.0,0.0,3.0,82.397545,100.0,24140.0,11.304229,20.519999
2022-01-15 15:00:00,1.414845,0.0,0.0,0.0,3.0,85.03604,100.0,24140.0,10.296251,19.44
2022-01-15 16:00:00,1.0723658,0.0,0.0,0.0,3.0,86.22245,100.0,24140.0,10.464797,18.359999
2022-01-16 08:00:00,-0.3544309,0.0,0.0,0.0,0.0,77.22474,0.0,24140.0,21.638964,39.96
2022-01-16 09:00:00,-0.848645,0.0,0.0,0.0,0.0,77.4383,19.0,24140.0,21.892027,39.6
2022-01-16 10:00:00,-0.13550949,0.0,0.0,0.0,1.0,76.93949,38.0,24140.0,19.681828,38.88
2022-01-16 11:00:00,1.0443535,0.0,0.0,0.0,2.0,74.618126,64.0,24140.0,17.0763,34.92
2022-01-16 12:00:00,1.8090067,0.0,0.0,0.0,3.0,73.21276,94.0,24140.0,19.513195,35.28
2022-01-16 13:00:00,1.9175186,0.0,0.0,0.0,3.0,72.21278,100.0,24140.0,20.140705,35.64
2022-01-16 14:00:00,2.0343142,0.0,0.0,0.0,3.0,70.642136,100.0,24140.0,17.377226,35.64
2022-01-16 15:00:00,2.0409698,0.0,0.0,0.0,3.0,70.31935,100.0,24140.0,14.471821,30.599998
2022-01-16 16:00:00,1.5214472,0.0,0.0,0.0,3.0,70.00634,99.0,24140.0,15.5843,28.08
2022-01-17 08:00:00,2.8551283,0.0,0.0,0.0,3.0,81.40176,99.0,24140.0,12.594856,33.12
2022-01-17 09:00:00,2.5080404,0.0,0.0,0.0,1.0,84.21521,35.0,24140.0,8.287822,21.96
2022-01-17 10:00:00,2.8077679,0.0,0.0,0.0,0.0,84.53111,6.0,24140.0,7.5170207,14.04
2022-01-17 11:00:00,3.9299145,0.0,0.0,0.0,0.0,83.45327,3.0,24140.0,6.9153743,12.959999
2022-01-17 12:00:00,5.9295073,0.0,0.0,0.0,1.0,83.30167,44.0,24140.0,2.6208394,11.5199995
2022-01-17 13:00:00,6.5249195,0.0,0.0,0.0,2.0,83.670204,73.0,24140.0,4.0249224,7.2
2022-01-17 14:00:00,5.87276,0.0,0.0,0.0,2.0,86.5738,51.0,24140.0,5.904439,9.72
2022-01-17 15:00:00,4.206335,0.0,0.0,0.0,1.0,87.67395,26.0,24140.0,8.049845,13.679999
2022-01-17 16:00:00,1.5478001,0.0,0.0,0.0,0.0,89.665726,0.0,24140.0,8.699793,13.32
2022-01-18 08:00:00,-1.4925811,0.0,0.0,0.0,3.0,80.92683,100.0,24140.0,14.707222,23.039999
2022-01-18 09:00:00,-0.5480678,0.0,0.0,0.0,3.0,75.68543,100.0,24140.0,15.141414,26.64
2022-01-18 10:00:00,0.9073944,0.0,0.0,0.0,3.0,72.147446,100.0,24140.0,13.527572,25.56
